3.842,1.778
2.991,1.617
3.239,1.807
3.059,2.145
3.442,2.098
3.329,1.673
3.634,1.833
3.620,2.019
3.104,1.841
3.428,1.621
3.301,2.430
3.321,1.850
3.395,2.076
3.634,1.950
3.140,1.936
3.278,1.623
3.703,1.979
3.402,2.086
3.239,2.300
3.298,1.960
3.172,1.893
3.167,2.153
3.120,2.403
3.388,1.882
3.642,1.888
2.947,2.173
3.751,1.805
3.434,1.941
3.074,1.849
3.216,2.048
3.515,1.783
3.425,1.894
3.459,1.575
3.172,1.552
3.816,2.070
3.254,1.817
3.085,2.099
3.274,1.907
3.495,1.835
3.430,1.757
3.420,1.931
3.440,1.974
3.225,2.132
3.091,1.905
3.198,2.012
3.470,2.010
3.227,2.283
3.529,2.143
3.193,2.026
3.449,1.687
3.518,1.633
3.294,2.350
3.289,2.066
3.534,2.075
3.114,2.224
3.370,1.760
3.519,1.684
3.512,1.885
3.100,1.777
3.253,1.881
3.287,1.601
3.445,2.096
4.171,1.789
3.347,2.014
3.431,2.110
3.186,1.922
3.264,1.619
3.598,2.004
3.072,1.797
2.963,1.941
3.012,1.914
3.211,2.231
3.036,2.042
3.349,2.079
3.435,1.893
3.218,2.029
3.425,1.676
3.492,1.786
3.603,2.080
3.130,1.881
3.268,1.790
3.386,2.023
3.382,1.835
3.415,2.252
3.178,1.894
3.259,1.730
3.368,2.017
2.911,1.851
3.447,2.023
3.116,1.545
3.446,1.927
3.406,2.227
3.481,1.635
2.909,2.180
3.155,2.040
3.006,1.901
3.417,1.972
3.451,2.022
3.504,1.704
3.147,1.809
3.485,2.134
3.603,2.037
3.194,2.155
3.376,2.160
3.112,1.629
3.471,1.840
3.188,2.294
3.365,1.952
3.581,1.975
3.074,1.857
3.484,1.601
3.426,2.204
2.953,2.175
2.898,1.812
3.174,1.965
3.674,1.796
3.338,1.975
3.346,2.051
3.067,1.889
3.503,1.935
3.335,1.804
3.431,1.460
3.020,1.862
3.357,1.782
2.949,2.398
3.730,1.946
3.307,2.093
3.121,1.805
3.630,1.946
3.619,1.830
3.173,2.153
3.196,1.930
3.150,1.815
3.557,1.893
3.272,2.007
3.342,2.265
3.368,1.813
3.467,2.036
3.619,1.662
3.282,1.825
3.210,1.776
3.390,1.970
3.273,2.021
3.319,1.980
3.325,2.081
3.532,2.026
3.379,1.886
3.221,2.360
3.224,1.884
3.354,1.954
3.118,2.095
3.692,2.087
3.336,2.223
3.026,2.123
3.051,1.915
3.499,1.460
3.128,2.093
3.451,2.001
3.564,1.649
3.531,2.172
3.031,1.705
2.928,1.998
3.110,1.778
3.268,1.635
3.066,1.817
3.412,1.900
3.258,2.011
2.929,2.044
3.535,2.052
3.076,2.148
3.277,1.997
3.328,1.933
3.173,2.131
3.254,1.950
3.185,1.983
3.161,1.676
3.627,1.985
3.257,2.218
3.097,1.880
3.579,1.785
3.545,2.035
3.624,1.823
3.106,1.933
3.057,1.773
3.296,2.141
3.093,2.227
3.088,2.209
3.240,1.733
3.312,1.722
3.489,2.031
3.690,2.006
3.151,1.467
3.096,1.899
3.273,1.879
3.436,2.047
3.142,1.738
3.117,2.093
3.296,2.088
3.299,1.809
3.136,1.927
3.035,1.786
2.935,1.810
3.403,2.077
3.518,2.192
3.552,2.051
3.245,1.851
3.191,2.074
3.365,2.035
3.298,1.869
3.174,1.766
3.241,1.734
3.154,1.757
3.380,1.670
3.144,2.043
3.589,2.049
3.317,1.554
3.274,1.944
3.257,2.038
3.368,1.883
3.157,1.945
3.124,1.914
2.766,2.020
3.255,2.157
3.189,1.665
3.348,2.025
3.336,2.037
3.312,2.006
3.481,1.984
3.477,1.828
3.101,1.809
3.239,1.907
3.417,1.494
3.535,2.086
3.228,1.860
3.484,2.078
3.429,2.100
3.575,2.150
3.042,2.144
3.334,2.029
3.201,1.852
3.012,1.670
3.003,1.967
2.932,2.244
3.324,1.617
3.503,2.071
3.326,1.819
3.109,1.755
3.591,1.905
3.575,1.986
3.375,2.000
3.299,1.653
3.363,1.961
3.444,2.330
2.967,1.784
3.462,1.700
3.507,1.556
3.519,2.230
3.288,1.918
3.531,1.640
3.379,2.083
3.258,1.905
3.240,1.657
3.200,1.747
3.353,1.793
3.384,1.836
3.041,1.637
3.367,1.815
3.392,2.059
3.297,1.370
3.597,1.928
3.226,2.040
2.945,2.040
3.267,1.812
3.323,1.856
3.486,2.084
3.162,2.371
3.377,1.871
3.811,1.774
3.581,1.939
3.262,2.311
3.504,1.972
3.320,2.126
3.202,1.563
3.305,1.693
3.056,2.168
2.901,2.075
3.174,2.019
3.249,2.133
3.093,1.858
3.097,1.925
3.255,1.708
3.247,1.632
3.104,1.779
3.187,2.271
3.267,1.997
3.628,2.146
3.186,2.569
3.240,1.787
3.183,2.023
3.509,2.234
3.484,2.014
3.370,2.155
3.129,1.963
3.407,1.812
3.275,1.783
3.201,1.765
3.643,1.884
3.209,1.778
3.459,1.965
3.142,1.917
3.245,2.177
3.431,1.673
3.086,1.947
3.299,2.214
3.024,1.650
3.166,1.881
3.075,1.800
3.253,2.105
3.480,2.335
3.268,1.363
3.248,2.081
3.398,1.768
3.382,1.697
3.343,1.925
3.374,1.933
3.229,1.888
3.119,2.103
3.449,2.022
3.116,1.902
3.458,1.804
3.143,2.060
3.423,1.836
3.195,1.964
3.319,1.984
3.433,2.229
3.377,2.147
3.296,1.960
3.422,1.811
3.404,1.823
3.228,1.998
3.291,1.780
3.194,1.697
3.158,2.212
3.137,2.263
3.170,1.671
3.125,1.575
3.495,1.805
3.324,2.144
2.956,2.062
3.273,1.923
3.324,2.052
3.717,1.984
3.286,1.573
3.401,2.222
3.261,1.790
3.346,2.247
3.398,1.818
3.643,1.614
3.391,2.174
3.184,1.625
3.389,1.703
3.676,1.944
3.251,1.753
3.423,1.921
3.239,2.138
3.273,1.948
3.184,1.753
3.308,1.910
3.328,2.169
3.585,1.794
3.252,1.792
3.328,1.804
3.275,1.768
3.427,1.990
2.890,1.687
3.334,2.002
3.267,1.963
3.254,2.152
3.142,2.053
3.307,1.963
3.157,1.831
3.410,1.981
3.493,1.842
2.943,1.849
3.341,2.037
3.279,1.713
3.552,1.661
3.254,1.843
3.640,1.733
3.139,1.973
3.195,1.868
3.318,1.834
3.198,1.893
3.531,2.408
3.609,1.900
3.333,1.710
3.058,1.782
2.956,2.077
3.356,1.852
3.248,1.470
3.326,1.612
3.223,1.729
3.379,1.982
3.187,1.669
3.590,1.516
3.397,1.818
3.367,2.004
3.293,1.979
3.348,2.125
3.151,2.085
3.240,1.888
3.474,1.811
3.091,2.036
3.325,1.976
3.514,2.373
3.254,2.272
3.513,1.977
3.274,1.892
3.270,2.005
3.239,2.153
3.308,2.092
3.597,2.047
3.288,1.916
3.548,1.933
3.409,1.928
2.904,2.020
3.364,1.841
3.098,1.837
3.200,2.138
3.203,1.995
3.281,2.134
3.134,1.741
3.441,1.998
3.384,1.919
2.943,1.639
3.618,1.854
3.057,2.076
3.191,1.708
3.385,1.863
3.364,1.840
3.462,2.074
3.129,2.091
3.243,1.957
2.937,1.840
3.360,2.373
3.380,2.056
3.546,1.986
3.411,2.026
3.609,1.707
3.223,1.815
3.681,2.033
3.327,1.660
3.310,2.099
3.005,2.010
3.627,2.142
3.392,2.289
3.478,1.970
3.268,1.709
3.072,2.061
3.270,1.971
3.123,1.986
3.285,1.973
2.974,1.985
3.599,1.520
2.961,1.694
3.142,1.775
3.324,2.214
3.191,2.284
2.932,2.181
3.466,2.009
3.586,1.528
3.196,1.711
3.594,1.655
3.462,1.870
3.195,1.424
2.936,2.104
3.119,1.799
3.401,2.222
3.150,1.963
3.593,1.496
3.357,2.100
3.101,1.860
3.298,1.824
3.112,2.003
3.183,1.769
3.662,2.038
3.351,2.042
3.459,2.082
2.953,2.163
2.802,1.813
3.478,2.072
3.004,1.982
3.222,2.107
3.433,1.529
2.837,1.755
3.108,1.892
3.217,2.055
3.476,2.207
3.491,1.638
3.548,1.933
3.533,1.877
3.208,1.914
4.038,1.640
3.441,1.833
3.154,2.167
3.467,1.990
3.147,1.778
3.483,2.100
3.402,1.676
3.291,2.142
3.345,1.839
3.577,1.969
3.245,1.898
3.549,1.705
3.180,1.897
3.323,2.049
2.908,2.060
2.901,2.068
3.368,1.688
3.673,2.110
3.308,2.190
3.305,1.555
3.417,2.084
3.459,2.060
3.197,2.060
3.502,1.997
3.335,2.024
3.429,1.822
3.247,1.970
3.592,1.732
3.268,2.220
3.403,2.169
2.816,1.889
3.590,1.745
3.032,1.993
3.184,1.831
3.374,1.441
3.404,2.045
3.386,1.927
3.469,2.257
3.408,2.204
3.254,1.701
3.145,1.911
3.274,2.105
3.332,1.958
3.619,1.635
3.522,1.948
3.210,2.117
2.930,1.780
3.351,1.942
3.231,2.066
3.509,1.937
3.462,2.207
3.178,2.293
3.459,2.139
3.383,1.714
3.112,1.476
3.332,1.947
3.424,1.788
3.351,1.720
3.417,1.692
3.779,1.562
3.310,1.700
2.860,2.224
3.617,2.292
3.344,2.159
3.314,2.228
3.038,2.033
3.367,2.116
3.588,2.150
3.350,1.473
3.390,2.190
3.262,2.058
3.700,2.139
3.339,1.985
3.460,2.051
3.197,1.857
3.043,2.333
3.168,1.717
3.357,1.875
3.056,1.663
3.483,1.976
3.408,1.498
3.479,1.930
3.196,2.071
3.405,1.938
3.427,1.776
3.009,1.925
3.564,2.116
3.490,2.010
3.429,2.034
3.469,1.994
3.369,2.050
3.642,1.868
3.044,1.782
3.576,1.931
3.255,1.910
2.767,1.809
3.040,1.770
3.437,2.002
3.458,1.614
3.239,1.780
3.338,2.043
3.319,2.086
3.460,1.986
3.070,2.062
3.511,2.127
3.170,1.821
3.522,2.043
3.102,2.241
3.219,1.957
3.168,1.658
3.373,1.887
3.142,2.222
3.281,1.963
3.404,1.755
3.161,1.740
3.491,1.927
3.488,1.926
3.225,1.499
3.231,1.814
3.455,1.834
3.575,1.974
3.538,1.755
3.243,1.739
3.360,1.805
3.614,1.912
3.098,2.224
3.275,1.980
3.546,1.836
3.055,2.102
2.888,1.878
3.324,1.882
3.261,2.046
3.058,1.936
3.280,2.152
3.550,1.979
3.249,2.008
3.505,1.817
3.551,2.105
3.122,2.207
3.709,1.993
3.041,1.978
3.360,1.810
3.392,2.044
3.459,1.868
3.230,1.849
3.082,1.936
3.373,2.039
3.311,1.936
3.401,1.681
3.375,2.165
3.083,2.201
3.376,2.317
3.619,2.333
3.072,1.635
3.376,1.733
3.344,1.916
3.098,1.769
3.384,2.078
3.734,1.804
3.212,1.915
3.357,2.234
3.473,1.609
3.307,2.115
2.993,1.513
3.237,2.029
3.247,1.773
3.021,1.966
3.440,2.034
3.312,1.667
3.317,2.082
3.132,2.022
3.418,1.930
3.639,1.922
3.549,2.231
3.431,1.999
3.344,2.145
3.303,2.229
3.525,1.972
3.320,2.010
3.243,1.887
3.594,1.968
3.246,1.887
3.509,1.950
3.396,1.883
3.029,1.717
3.218,1.740
3.169,1.905
3.368,1.934
3.169,1.974
3.282,1.790
3.553,1.965
3.524,1.617
3.482,1.948
3.109,1.779
3.604,1.714
3.144,2.125
3.276,2.052
3.538,1.675
3.374,2.188
3.282,2.107
3.239,1.975
3.311,2.017
3.609,1.878
3.093,1.971
3.248,1.969
3.158,2.049
3.414,1.715
3.286,2.320
3.280,2.021
3.497,1.687
3.102,2.128
3.453,2.145
3.818,2.105
3.179,1.649
3.062,2.207
3.773,1.785
3.337,1.618
3.309,1.973
3.312,2.006
3.774,1.871
3.326,2.115
3.365,1.747
3.259,2.101
3.353,2.316
3.259,1.970
3.447,2.090
3.221,1.942
3.463,1.780
3.441,2.369
3.359,2.166
3.155,1.748
3.337,1.695
3.427,1.731
3.552,1.956
3.584,1.974
3.140,1.949
3.495,2.281
3.108,1.708
3.579,1.801
3.476,1.913
3.584,2.088
3.486,1.969
3.342,1.607
3.219,1.482
3.319,2.215
3.005,1.702
3.195,1.816
3.537,1.806
3.269,2.208
3.111,1.902
3.263,1.810
3.534,2.124
3.417,2.272
3.308,1.881
3.392,1.973
3.671,1.594
3.356,1.770
3.335,1.951
3.339,1.996
3.193,2.145
3.032,1.951
2.885,2.154
3.128,1.955
3.007,1.884
3.178,2.306
3.300,2.174
3.363,1.700
3.206,2.000
3.060,2.129
3.175,1.484
2.938,1.803
3.265,1.888
3.238,1.861
2.900,2.162
3.100,2.035
3.426,2.190
3.470,1.870
3.209,1.845
3.280,2.146
3.385,2.045
3.403,2.090
3.601,2.029
3.147,1.970
2.902,2.025
3.403,2.191
3.165,1.942
2.881,1.960
3.309,1.708
3.586,2.039
3.279,2.026
3.282,1.919
3.252,1.750
3.214,1.846
3.272,1.892
3.623,1.918
3.215,1.861
3.157,1.948
3.652,2.038
3.389,1.903
3.621,1.954
3.141,1.822
3.167,1.917
3.116,1.844
3.498,1.855
3.409,1.987
3.767,1.921
3.491,1.771
3.209,1.787
3.089,2.164
3.294,1.611
3.204,2.058
2.913,1.802
3.340,1.915
3.465,1.958
3.422,1.868
3.498,1.750
3.031,1.858
3.313,1.994
3.293,2.072
3.024,1.803
2.867,1.587
3.285,1.481
3.537,2.045
3.367,1.912
3.299,2.037
3.052,2.428
3.310,1.751
3.101,2.046
3.345,1.707
3.140,1.747
3.432,2.104
3.049,2.252
2.991,1.937
3.325,1.921
3.203,2.112
3.093,1.858
3.329,1.790
3.356,1.836
3.100,2.062
3.467,2.191
2.931,1.764
3.002,2.408
3.301,1.724
3.777,1.649
3.017,2.022
3.422,1.886
3.347,2.001
3.626,1.728
3.004,1.840
3.319,1.861
3.246,2.123
3.213,1.708
3.074,1.764
3.314,2.046
3.095,1.727
3.293,2.003
3.221,1.664
3.366,2.142
3.584,1.892
2.981,1.804
3.130,1.988
3.264,1.718
2.996,2.157
3.329,1.864
3.356,2.026
3.156,1.946
3.173,1.980
2.968,2.053
3.071,1.947
3.455,2.048
3.081,2.146
3.091,2.117
3.199,2.056
3.103,2.023
3.511,1.607
3.398,1.945
3.192,1.848
3.425,1.893
3.246,1.869
3.139,1.985
3.192,1.540
3.259,2.301
3.395,1.890
3.247,2.142
2.935,1.913
2.847,2.105
3.193,1.887
3.428,1.776
3.375,2.119
3.487,1.808
3.351,1.685
3.335,2.040
3.345,2.084
3.259,1.758
3.276,2.037
3.468,2.151
3.130,2.150
3.621,1.616
3.636,1.894
3.433,1.934
3.493,1.690
3.234,1.867
3.195,2.048
3.479,2.186
3.361,1.917
3.006,1.918
2.747,2.071
3.023,2.371
3.582,1.850
3.323,1.693
3.659,2.278
3.548,2.054
3.262,2.223
3.598,1.614
3.241,2.216
3.599,2.175
3.174,2.011
3.330,1.855
3.570,1.779
3.055,1.874
3.230,1.866
3.342,1.936
3.136,1.957
3.336,1.750
3.518,2.018
2.955,1.719
3.368,2.208
3.117,1.894
3.464,1.808
3.299,1.834
3.223,1.820
3.345,1.649
3.216,2.047
3.721,1.799
3.361,1.675
3.411,1.624
3.748,1.806
3.162,2.245
3.113,2.193
3.277,2.177
3.502,1.750
3.131,1.872
3.261,2.002
3.070,2.111
3.257,1.550
3.368,1.761
3.473,1.914
3.373,1.832
3.291,1.699
3.191,1.890
2.982,2.175
3.529,1.947
3.489,1.887
3.427,1.915
3.714,1.981
3.405,2.026
3.359,1.530
3.220,1.808
3.242,1.427
3.131,1.518
3.731,1.881
3.240,1.925
3.253,1.647
3.318,1.838
3.226,1.992
3.353,2.322
3.513,1.422
3.016,1.845
3.607,1.980
3.374,1.646
3.048,1.834
2.692,1.907
3.319,1.659
3.248,2.416
3.534,1.778
3.252,1.899
3.280,1.668
3.259,1.886
3.171,1.643
3.293,1.970
3.105,2.076
3.492,2.007
3.367,1.745
3.612,1.632
3.344,1.969
3.320,1.685
3.205,2.108
3.322,1.615
3.297,1.562
3.331,1.586
3.344,1.982
3.172,1.773
3.501,1.957
3.149,2.318
3.150,2.137
2.989,1.887
3.145,1.662
3.304,2.187
3.116,1.908
3.162,1.760
3.112,1.839
3.181,1.931
3.175,1.702
3.132,1.826
3.289,2.124
3.130,1.889
3.451,2.123
3.122,1.934
3.216,2.261
3.090,2.127
3.258,2.505
3.441,2.073
3.409,1.798
3.462,2.133
3.250,2.078
3.680,1.997
3.166,1.909
3.473,1.948
3.298,1.666
3.308,1.920
3.129,2.053
3.322,2.088
3.290,1.765
3.349,1.998
3.095,2.058
3.255,1.939
3.430,2.171
3.253,1.927
2.926,1.752
3.542,1.848
3.157,2.144
3.221,1.648
3.443,2.199
3.339,2.143
3.343,1.861
3.314,1.997
3.433,1.910
3.101,1.628
3.494,1.998
3.308,1.879
3.163,1.754
3.167,1.977
3.065,1.641
3.701,2.121
3.431,1.781
3.404,1.651
3.226,2.179
3.471,1.889
2.893,2.189
3.350,1.850
3.495,1.940
3.215,2.032
3.533,1.706
3.573,2.031
3.236,1.930
3.281,2.109
2.973,2.003
3.402,1.546
3.372,1.887
3.217,2.023
3.730,1.750
3.427,1.805
3.532,1.821
3.087,1.990
3.267,1.930
2.852,1.687
3.588,1.874
3.052,2.200
3.116,1.917
3.111,1.974
3.263,2.140
2.774,1.860
3.301,1.972
3.231,1.980
3.283,1.702
3.353,1.990
3.238,2.529
3.423,2.055
3.221,1.833
3.190,2.097
3.538,2.011
3.170,2.013
3.458,1.810
3.547,1.689
3.450,2.218
3.431,1.787
3.338,2.023
3.428,1.955
3.140,1.885
3.339,2.051
3.385,1.703
3.399,1.857
3.352,1.750
3.141,1.886
3.637,1.862
3.453,1.693
3.305,1.733
3.066,1.684
3.182,1.699
3.117,1.910
3.111,2.028
3.401,2.046
3.264,1.863
3.433,1.908
3.371,1.862
3.188,1.968
3.123,1.559
3.258,1.950
3.074,1.670
3.630,1.811
3.159,2.119
3.261,1.929
3.276,1.968
3.306,1.955
3.214,1.826
3.225,2.006
3.304,2.215
3.099,2.326
3.280,2.208
3.046,1.504
3.348,2.097
3.537,1.725
3.241,1.906
3.462,1.917
2.956,1.978
3.179,1.792
2.941,2.184
3.421,1.823
3.273,1.967
3.179,1.757
3.136,1.886
3.154,2.301
3.112,1.839
3.406,2.497
3.300,1.853
3.341,1.885
3.163,1.668
3.387,2.054
3.279,2.278
3.208,1.873
3.467,1.629
3.413,2.132
3.150,1.914
3.137,2.027
3.142,2.211
3.243,2.129
3.414,1.508
3.245,1.683
3.162,2.015
3.325,1.852
3.113,1.685
3.073,1.962
3.301,1.915
3.535,1.799
3.144,1.532
3.558,1.639
3.075,1.878
2.898,2.300
3.077,1.840
3.316,1.870
3.175,1.747
3.340,1.886
3.629,1.830
3.345,2.162
3.426,1.695
2.990,1.718
3.180,2.042
3.292,1.984
3.204,1.809
3.169,1.896
3.263,1.908
3.467,1.920
3.617,2.003
3.420,1.712
3.319,2.250
3.235,1.984
3.259,1.762
3.353,1.789
3.403,1.595
3.279,1.744
3.289,1.838
3.599,2.099
3.263,1.898
3.142,1.991
3.202,2.134
3.224,2.129
2.903,1.571
3.128,1.594
3.177,2.294
3.076,1.908
3.467,1.927
3.029,2.018
2.953,2.048
3.109,1.965
3.027,2.196
3.586,1.787
3.260,1.801
3.571,1.870
3.270,1.652
3.570,1.735
3.243,1.749
3.179,1.782
3.294,1.798
3.460,1.897
3.146,2.174
3.273,2.292
3.071,2.021
3.451,2.052
3.336,2.156
3.367,2.220
2.730,1.691
3.229,2.011
3.278,1.865
3.172,1.900
3.316,1.950
3.530,2.180
3.307,1.766
3.298,1.692
3.205,1.685
3.699,2.186
3.307,2.021
3.012,2.113
3.090,2.091
3.124,1.909
3.279,2.034
3.215,2.026
3.314,2.111
3.611,1.973
3.063,1.729
2.842,2.122
3.403,2.033
3.431,1.837
3.288,1.551
2.990,1.724
2.994,1.841
3.255,1.808
3.389,1.837
2.935,1.569
3.139,1.763
3.265,1.911
3.587,1.849
2.981,2.158
3.233,1.884
3.240,1.625
3.378,2.225
3.378,2.024
3.302,1.959
2.910,1.980
3.118,2.007
3.326,1.975
3.178,2.129
3.317,2.038
3.113,1.517
3.247,1.962
3.641,1.924
3.473,2.449
3.356,2.076
3.396,2.044
3.193,1.821
3.119,1.990
3.236,2.154
3.051,2.211
3.243,2.149
3.249,2.021
2.983,2.124
3.005,2.109
3.406,1.956
3.147,1.570
3.103,1.728
3.417,1.844
3.329,1.990
3.008,1.568
3.130,2.075
3.670,1.897
3.543,1.642
3.167,2.138
3.493,2.042
3.501,1.998
3.257,2.139
3.493,1.700
3.216,2.146
3.097,1.584
3.490,1.693
3.166,1.931
3.432,1.812
3.614,1.925
3.236,1.753
3.754,2.047
3.222,1.889
3.522,1.702
3.523,2.229
3.395,1.805
3.553,2.053
3.272,1.979
3.616,1.801
3.284,2.109
3.174,2.003
3.292,2.374
3.626,1.777
3.264,1.869
3.253,2.059
2.972,2.148
3.160,1.920
3.363,2.407
3.270,1.855
3.363,1.970
3.503,2.176
3.319,1.898
3.331,1.898
3.599,1.995
3.464,2.013
3.395,2.140
3.287,2.038
3.232,2.076
3.512,2.152
2.946,2.140
3.460,2.119
3.427,1.695
3.058,2.036
3.342,1.725
3.498,2.003
3.245,2.241
3.239,1.529
3.030,1.993
3.086,2.190
3.389,1.947
3.010,1.765
3.059,2.262
3.220,2.060
3.147,1.950
3.123,1.740
3.251,1.999
3.317,1.915
2.994,2.345
3.336,1.962
3.317,2.049
3.673,1.568
3.273,2.011
3.159,1.890
3.019,2.278
3.130,1.723
3.050,1.918
3.139,1.969
3.080,1.828
3.407,1.724
3.274,1.777
3.351,1.896
3.458,2.035
3.219,1.788
3.168,1.821
3.193,2.036
3.146,1.848
3.124,1.866
3.221,1.884
2.950,1.944
3.576,1.770
3.381,1.758
3.523,1.829
3.270,1.685
3.498,1.871
3.436,2.059
3.367,1.824
3.384,2.079
3.337,2.293
3.149,1.926
3.458,1.832
3.289,2.036
3.423,1.798
3.450,1.944
3.358,1.641
3.098,2.111
3.466,1.911
3.305,1.694
3.377,1.634
3.215,1.980
3.334,1.705
3.451,1.751
3.340,1.932
3.296,1.943
3.307,1.900
3.749,1.905
3.381,1.894
3.480,1.701
3.444,1.785
3.730,1.981
3.763,1.857
3.566,1.597
3.623,1.637
3.336,2.358
3.206,1.972
3.118,1.886
3.473,1.745
2.972,2.164
3.505,1.900
3.353,1.963
3.242,1.970
3.200,1.949
3.410,1.747
3.388,1.585
3.621,1.748
3.289,1.527
3.437,1.872
2.839,1.859
3.326,1.818
3.311,1.761
2.972,2.006
3.476,1.408
3.473,1.952
3.333,1.876
3.037,1.854
3.505,2.161
3.143,1.996
3.398,1.573
3.332,1.990
3.547,2.136
3.333,2.152
3.602,1.591
3.262,1.754
3.461,1.728
3.254,2.199
3.493,1.889
3.352,1.854
3.507,2.062
3.415,2.042
3.110,1.811
3.398,2.146
3.466,1.889
3.093,1.588
3.712,1.803
3.304,1.837
3.012,1.716
3.047,1.557
3.176,1.726
3.329,2.025
3.187,1.910
3.335,1.722
3.612,1.639
3.693,1.832
3.064,1.954
3.344,2.257
3.165,1.982
2.963,1.693
3.486,1.917
3.243,1.771
3.374,2.207
3.160,2.331
2.966,2.206
3.524,1.775
3.123,2.064
3.570,1.993
3.078,1.677
3.088,2.250
3.707,1.978
2.982,1.967
3.327,1.514
3.477,1.876
3.258,2.195
3.417,2.006
3.392,2.041
2.991,1.792
3.063,1.916
3.453,2.071
3.050,1.931
3.346,1.952
3.301,2.104
3.153,1.620
3.138,2.018
3.484,1.539
3.091,1.931
3.024,1.764
3.592,1.783
3.130,1.934
2.840,2.381
3.437,1.983
3.811,1.719
3.512,1.881
3.049,1.770
3.170,1.761
3.276,2.464
3.262,2.014
2.965,1.649
3.476,2.133
3.499,2.062
3.331,2.277
3.207,1.706
3.888,1.794
3.084,2.252
3.704,1.830
3.133,1.894
3.467,2.057
3.300,2.072
3.168,1.772
3.172,2.146
3.316,1.734
3.574,2.155
2.917,2.054
2.844,1.951
3.258,1.952
3.075,1.849
3.314,1.583
3.166,2.032
3.349,2.267
3.223,2.029
3.564,1.903
3.465,2.020
2.921,1.873
3.444,1.972
3.749,1.911
3.350,2.088
3.294,1.822
3.302,1.796
3.215,1.918
3.345,2.221
3.285,1.639
3.294,1.826
3.362,1.757
3.166,1.843
3.727,2.195
3.069,1.748
2.934,1.597
3.518,2.203
3.438,1.985
3.705,1.899
3.047,2.320
3.588,2.134
3.220,2.018
3.414,1.741
3.315,1.794
3.079,1.813
3.425,2.242
3.642,1.785
3.448,1.851
3.371,1.957
3.103,2.413
3.064,2.460
3.278,1.931
3.565,2.003
3.364,2.220
2.904,1.928
3.233,2.107
3.136,1.735
3.378,1.906
3.312,1.964
2.902,1.978
3.428,2.045
3.196,1.809
3.334,2.183
3.270,1.937
3.233,1.636
2.692,2.030
3.158,1.743
3.199,2.169
3.015,2.009
3.343,1.664
3.220,1.679
3.328,2.366
3.218,1.973
3.472,2.074
3.014,2.160
3.250,1.745
3.677,2.122
3.089,1.791
3.600,2.156
3.298,1.960
3.038,1.786
3.217,2.253
2.925,1.772
3.385,1.921
3.412,1.878
3.409,1.545
3.044,1.754
3.233,2.087
3.043,2.126
3.237,1.894
3.758,2.234
3.312,1.737
3.482,2.222
3.242,2.263
3.241,1.972
3.188,1.940
3.342,1.983
3.310,2.215
3.086,2.136
3.231,2.002
3.087,2.187
3.305,1.885
3.100,1.691
2.963,1.950
3.185,2.146
3.081,2.252
3.123,1.928
3.393,2.000
3.115,1.912
3.411,1.971
3.616,1.898
3.228,2.125
3.463,1.899
2.996,1.989
3.350,1.688
3.392,2.171
3.360,1.548
3.671,1.681
3.288,2.127
3.115,1.813
3.590,1.713
3.681,1.937
3.157,1.665
3.356,2.215
3.466,2.248
2.612,2.026
3.561,1.977
3.473,1.612
3.694,1.933
3.390,1.972
3.354,1.752
3.150,1.826
3.171,2.025
3.533,1.855
3.191,1.645
3.257,2.219
3.386,2.153
3.272,2.125
3.587,2.087
3.289,1.829
3.243,1.847
3.035,1.929
3.045,1.899
3.286,1.625
3.391,1.588
3.236,2.039
3.061,2.386
3.526,1.906
3.200,1.823
3.824,2.217
3.400,2.022
3.377,2.005
3.429,1.859
3.153,1.724
3.442,2.493
3.281,1.937
3.537,1.934
3.357,2.550
3.244,1.516
3.253,1.854
3.432,2.038
3.334,2.190
3.686,2.023
3.658,1.981
3.148,1.961
3.382,2.066
3.295,1.847
3.584,2.163
3.579,1.868
3.494,2.229
3.572,1.633
3.266,2.203
3.342,2.162
3.323,1.524
3.556,2.034
3.228,1.582
3.454,1.776
3.304,2.112
3.172,1.862
3.351,2.253
3.355,2.017
3.458,2.305
3.503,1.588
3.551,1.846
3.193,1.704
3.496,1.840
3.695,1.938
3.725,1.939
3.386,2.089
3.268,1.855
3.071,1.815
3.603,2.053
3.269,1.572
3.056,1.844
3.282,2.128
3.222,1.847
3.327,1.910
3.431,2.138
3.205,2.317
3.398,2.199
3.422,1.909
3.117,1.971
3.451,2.204
3.226,1.660
3.443,1.934
3.062,2.037
3.072,1.868
2.727,1.774
3.319,1.849
3.265,2.020
3.571,1.798
3.263,1.684
3.361,1.591
3.172,1.741
3.271,1.614
3.142,2.087
3.199,1.778
2.915,1.890
3.257,1.856
3.238,2.015
3.378,1.967
3.669,1.836
3.563,1.822
3.441,2.156
3.289,1.888
3.264,2.095
3.057,1.925
3.056,1.994
3.658,1.809
3.672,2.018
3.202,1.962
3.417,1.846
2.670,1.780
3.074,2.061
3.279,2.049
2.874,2.046
3.497,2.164
3.194,1.983
3.433,2.196
3.389,2.168
3.156,1.864
3.563,1.782
3.164,1.970
3.132,1.885
3.573,2.348
3.609,1.684
3.297,1.810
3.658,1.944
2.943,1.819
3.383,1.969
3.446,2.090
3.255,1.941
2.896,2.020
3.087,2.205
3.387,2.194
3.374,2.044
3.722,2.240
3.285,2.059
3.608,1.854
3.453,1.742
3.328,2.189
3.447,1.843
3.450,1.746
3.151,2.173
